  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
 69 35.8G   69 24.9G    0     0  17.9M      0  0:34:04  0:23:40  0:10:24 17.4M
 69 35.8G   69 24.9G    0     0  17.9M      0  0:34:04  0:23:41  0:10:23 17.4M
 69 35.8G   69 24.9G    0     0  17.9M      0  0:34:04  0:23:42  0:10:22 17.4M
 69 35.8G   69 24.9G    0     0  17.9M      0  0:34:04  0:23:43  0:10:21 17.5M
 69 35.8G   69 24.9G    0     0  17.9M      0  0:34:04  0:23:44  0:10:20 17.5M
 69 35.8G   69 24.9G    0     0  17.9M      0  0:34:04  0:23:45  0:10:19 17.5M
 69 35.8G   69 25.0G    0     0  17.9M      0  0:34:04  0:23:46  0:10:18 17.5M
 69 35.8G   69 25.0G    0     0  17.9M      0  0:34:04  0:23:47  0:10:17 18.0M
 69 35.8G   69 25.0G    0     0  17.9M      0  0:34:04  0:23:48  0:10:16 17.9M
 69 35.8G   69 25.0G    0     0  17.9M      0  0:34:04  0:23:49  0:10:15 17.9M
 69 35.8G   69 25.0G    0     0  17.9M      0  0:34:04  0:23:50  0:10:14 17.6M
 70 35.8G   70 25.0G    0     0  17.9M      0  0:34:04  0:23:51  0:10:13 17.3M
 70 35.8G   70 25.1G    0     0  17.9M      0  0:34:04  0:23:52  0:10:12 17.4M
 70 35.8G   70 25.1G    0     0  17.9M      0  0:34:04  0:23:53  0:10:11 17.5M
 70 35.8G   70 25.1G    0     0  17.9M      0  0:34:04  0:23:54  0:10:10 17.4M
 70 35.8G   70 25.1G    0     0  17.9M      0  0:34:04  0:23:55  0:10:09 17.8M
 70 35.8G   70 25.1G    0     0  17.9M      0  0:34:04  0:23:56  0:10:08 17.4M
 70 35.8G   70 25.1G    0     0  17.9M      0  0:34:04  0:23:57  0:10:07 17.4M
 70 35.8G   70 25.2G    0     0  17.9M      0  0:34:04  0:23:58  0:10:06 17.4M
 70 35.8G   70 25.2G    0     0  17.9M      0  0:34:04  0:23:59  0:10:05 17.1M
 70 35.8G   70 25.2G    0     0  17.9M      0  0:34:04  0:24:00  0:10:04 17.1M
 70 35.8G   70 25.2G    0     0  17.9M      0  0:34:04  0:24:01  0:10:03 17.8M
 70 35.8G   70 25.2G    0     0  17.9M      0  0:34:04  0:24:02  0:10:02 17.8M
 70 35.8G   70 25.2G    0     0  17.9M      0  0:34:05  0:24:03  0:10:02 17.1M
 70 35.8G   70 25.3G    0     0  17.9M      0  0:34:05  0:24:04  0:10:01 17.3M
 70 35.8G   70 25.3G    0     0  17.9M      0  0:34:05  0:24:05  0:10:00 17.3M
 70 35.8G   70 25.3G    0     0  17.9M      0  0:34:05  0:24:06  0:09:59 17.3M
 70 35.8G   70 25.3G    0     0  17.9M      0  0:34:05  0:24:07  0:09:58 17.2M
 70 35.8G   70 25.3G    0     0  17.9M      0  0:34:05  0:24:08  0:09:57 17.6M
 70 35.8G   70 25.3G    0     0  17.9M      0  0:34:05  0:24:09  0:09:56 17.8M
 70 35.8G   70 25.4G    0     0  17.9M      0  0:34:05  0:24:10  0:09:55 17.8M
 70 35.8G   70 25.4G    0     0  17.9M      0  0:34:05  0:24:11  0:09:54 17.8M
 71 35.8G   71 25.4G    0     0  17.9M      0  0:34:05  0:24:12  0:09:53 17.8M
 71 35.8G   71 25.4G    0     0  17.9M      0  0:34:05  0:24:13  0:09:52 17.4M
 71 35.8G   71 25.4G    0     0  17.9M      0  0:34:05  0:24:14  0:09:51 17.5M
 71 35.8G   71 25.5G    0     0  17.9M      0  0:34:05  0:24:15  0:09:50 17.5M
 71 35.8G   71 25.5G    0     0  17.9M      0  0:34:05  0:24:16  0:09:49 17.4M
 71 35.8G   71 25.5G    0     0  17.9M      0  0:34:05  0:24:17  0:09:48 17.4M
 71 35.8G   71 25.5G    0     0  17.9M      0  0:34:05  0:24:18  0:09:47 18.1M
 71 35.8G   71 25.5G    0     0  17.9M      0  0:34:05  0:24:19  0:09:46 18.1M
 71 35.8G   71 25.5G    0     0  17.9M      0  0:34:05  0:24:20  0:09:45 18.1M
 71 35.8G   71 25.6G    0     0  17.9M      0  0:34:05  0:24:21  0:09:44 18.1M
 71 35.8G   71 25.6G    0     0  17.9M      0  0:34:05  0:24:22  0:09:43 18.1M
 71 35.8G   71 25.6G    0     0  17.9M      0  0:34:05  0:24:23  0:09:42 18.1M
 71 35.8G   71 25.6G    0     0  17.9M      0  0:34:05  0:24:24  0:09:41 17.4M
 71 35.8G   71 25.6G    0     0  17.9M      0  0:34:05  0:24:25  0:09:40 17.4M
 71 35.8G   71 25.6G    0     0  17.9M      0  0:34:05  0:24:26  0:09:39 16.2M
 71 35.8G   71 25.7G    0     0  17.9M      0  0:34:05  0:24:27  0:09:38 16.2M
 71 35.8G   71 25.7G    0     0  17.9M      0  0:34:05  0:24:28  0:09:37 16.2M
 71 35.8G   71 25.7G    0     0  17.9M      0  0:34:05  0:24:29  0:09:36 16.9M
 71 35.8G   71 25.7G    0     0  17.9M      0  0:34:05  0:24:30  0:09:35 16.9M
 71 35.8G   71 25.7G    0     0  17.9M      0  0:34:05  0:24:31  0:09:34 18.1M
 71 35.8G   71 25.7G    0     0  17.9M      0  0:34:06  0:24:32  0:09:34 17.3M
 72 35.8G   72 25.8G    0     0  17.9M      0  0:34:06  0:24:33  0:09:33 17.3M
 72 35.8G   72 25.8G    0     0  17.9M      0  0:34:06  0:24:34  0:09:32 17.3M
 72 35.8G   72 25.8G    0     0  17.9M      0  0:34:06  0:24:35  0:09:31 17.3M
 72 35.8G   72 25.8G    0     0  17.9M      0  0:34:06  0:24:36  0:09:30 17.0M
 72 35.8G   72 25.8G    0     0  17.9M      0  0:34:06  0:24:37  0:09:29 17.5M
 72 35.8G   72 25.8G    0     0  17.9M      0  0:34:06  0:24:38  0:09:28 17.5M
 72 35.8G   72 25.9G    0     0  17.9M      0  0:34:06  0:24:39  0:09:27 17.4M
 72 35.8G   72 25.9G    0     0  17.9M      0  0:34:06  0:24:40  0:09:26 17.4M
 72 35.8G   72 25.9G    0     0  17.9M      0  0:34:06  0:24:41  0:09:25 17.8M
 72 35.8G   72 25.9G    0     0  17.9M      0  0:34:06  0:24:42  0:09:24 17.9M
 72 35.8G   72 25.9G    0     0  17.9M      0  0:34:06  0:24:43  0:09:23 17.9M
 72 35.8G   72 25.9G    0     0  17.9M      0  0:34:06  0:24:44  0:09:22 17.4M
 72 35.8G   72 26.0G    0     0  17.9M      0  0:34:06  0:24:45  0:09:21 17.4M
 72 35.8G   72 26.0G    0     0  17.9M      0  0:34:06  0:24:46  0:09:20 17.4M
 72 35.8G   72 26.0G    0     0  17.9M      0  0:34:06  0:24:47  0:09:19 17.4M
 72 35.8G   72 26.0G    0     0  17.9M      0  0:34:06  0:24:48  0:09:18 17.4M
 72 35.8G   72 26.0G    0     0  17.9M      0  0:34:06  0:24:49  0:09:17 18.1M
 72 35.8G   72 26.1G    0     0  17.9M      0  0:34:06  0:24:50  0:09:16 17.9M
 72 35.8G   72 26.1G    0     0  17.9M      0  0:34:06  0:24:51  0:09:15 17.6M
 72 35.8G   72 26.1G    0     0  17.9M      0  0:34:06  0:24:52  0:09:14 17.6M
 72 35.8G   72 26.1G    0     0  17.9M      0  0:34:06  0:24:53  0:09:13 17.3M
 73 35.8G   73 26.1G    0     0  17.9M      0  0:34:06  0:24:54  0:09:12 17.3M
 73 35.8G   73 26.1G    0     0  17.9M      0  0:34:06  0:24:55  0:09:11 16.8M
 73 35.8G   73 26.1G    0     0  17.9M      0  0:34:06  0:24:56  0:09:10 17.0M
 73 35.8G   73 26.2G    0     0  17.9M      0  0:34:07  0:24:57  0:09:10 16.2M
 73 35.8G   73 26.2G    0     0  17.9M      0  0:34:07  0:24:58  0:09:09 16.0M
 73 35.8G   73 26.2G    0     0  17.9M      0  0:34:07  0:24:59  0:09:08 16.0M
 73 35.8G   73 26.2G    0     0  17.9M      0  0:34:07  0:25:00  0:09:07 16.6M
 73 35.8G   73 26.2G    0     0  17.9M      0  0:34:07  0:25:01  0:09:06 16.8M
 73 35.8G   73 26.2G    0     0  17.9M      0  0:34:07  0:25:02  0:09:05 17.5M
 73 35.8G   73 26.3G    0     0  17.9M      0  0:34:07  0:25:03  0:09:04 17.9M
 73 35.8G   73 26.3G    0     0  17.9M      0  0:34:07  0:25:04  0:09:03 17.3M
 73 35.8G   73 26.3G    0     0  17.9M      0  0:34:07  0:25:05  0:09:02 17.3M
 73 35.8G   73 26.3G    0     0  17.9M      0  0:34:07  0:25:06  0:09:01 17.2M
 73 35.8G   73 26.3G    0     0  17.9M      0  0:34:07  0:25:07  0:09:00 17.3M
 73 35.8G   73 26.4G    0     0  17.9M      0  0:34:07  0:25:08  0:08:59 17.4M
 73 35.8G   73 26.4G    0     0  17.9M      0  0:34:07  0:25:09  0:08:58 17.9M
 73 35.8G   73 26.4G    0     0  17.9M      0  0:34:07  0:25:10  0:08:57 17.3M
 73 35.8G   73 26.4G    0     0  17.9M      0  0:34:07  0:25:11  0:08:56 17.3M
 73 35.8G   73 26.4G    0     0  17.9M      0  0:34:07  0:25:12  0:08:55 17.1M
 73 35.8G   73 26.4G    0     0  17.9M      0  0:34:07  0:25:13  0:08:54 17.1M
 73 35.8G   73 26.5G    0     0  17.9M      0  0:34:07  0:25:14  0:08:53 16.9M
 74 35.8G   74 26.5G    0     0  17.9M      0  0:34:07  0:25:15  0:08:52 17.5M
 74 35.8G   74 26.5G    0     0  17.9M      0  0:34:08  0:25:16  0:08:52 15.6M
 74 35.8G   74 26.5G    0     0  17.9M      0  0:34:08  0:25:17  0:08:51 16.5M
 74 35.8G   74 26.5G    0     0  17.9M      0  0:34:08  0:25:18  0:08:50 16.5M
 74 35.8G   74 26.5G    0     0  17.9M      0  0:34:08  0:25:19  0:08:49 16.4M
 74 35.8G   74 26.5G    0     0  17.9M      0  0:34:08  0:25:20  0:08:48 15.6M
 74 35.8G   74 26.6G    0     0  17.9M      0  0:34:08  0:25:21  0:08:47 17.7M
 74 35.8G   74 26.6G    0     0  17.9M      0  0:34:08  0:25:22  0:08:46 16.9M
 74 35.8G   74 26.6G    0     0  17.9M      0  0:34:08  0:25:23  0:08:45 16.9M
 74 35.8G   74 26.6G    0     0  17.9M      0  0:34:08  0:25:24  0:08:44 16.7M
 74 35.8G   74 26.6G    0     0  17.9M      0  0:34:08  0:25:25  0:08:43 17.5M
 74 35.8G   74 26.6G    0     0  17.9M      0  0:34:08  0:25:26  0:08:42 17.4M
 74 35.8G   74 26.7G    0     0  17.9M      0  0:34:08  0:25:27  0:08:41 17.4M
 74 35.8G   74 26.7G    0     0  17.9M      0  0:34:08  0:25:28  0:08:40 17.5M
 74 35.8G   74 26.7G    0     0  17.9M      0  0:34:08  0:25:29  0:08:39 18.0M
 74 35.8G   74 26.7G    0     0  17.9M      0  0:34:08  0:25:30  0:08:38 18.1M
 74 35.8G   74 26.7G    0     0  17.9M      0  0:34:08  0:25:31  0:08:37 18.1M
 74 35.8G   74 26.8G    0     0  17.9M      0  0:34:08  0:25:32  0:08:36 17.4M
 74 35.8G   74 26.8G    0     0  17.9M      0  0:34:08  0:25:33  0:08:35 17.4M
 74 35.8G   74 26.8G    0     0  17.9M      0  0:34:08  0:25:34  0:08:34 17.5M
 74 35.8G   74 26.8G    0     0  17.9M      0  0:34:08  0:25:35  0:08:33 17.4M
 75 35.8G   75 26.8G    0     0  17.9M      0  0:34:08  0:25:36  0:08:32 17.4M
 75 35.8G   75 26.8G    0     0  17.9M      0  0:34:09  0:25:37  0:08:32 17.5M
 75 35.8G   75 26.9G    0     0  17.9M      0  0:34:09  0:25:38  0:08:31 17.4M
 75 35.8G   75 26.9G    0     0  17.9M      0  0:34:09  0:25:39  0:08:30 17.3M
 75 35.8G   75 26.9G    0     0  17.9M      0  0:34:09  0:25:40  0:08:29 17.3M
 75 35.8G   75 26.9G    0     0  17.9M      0  0:34:09  0:25:41  0:08:28 17.3M
 75 35.8G   75 26.9G    0     0  17.9M      0  0:34:09  0:25:42  0:08:27 17.9M
 75 35.8G   75 26.9G    0     0  17.9M      0  0:34:09  0:25:43  0:08:26 17.8M
 75 35.8G   75 27.0G    0     0  17.9M      0  0:34:09  0:25:44  0:08:25 17.3M
 75 35.8G   75 27.0G    0     0  17.9M      0  0:34:09  0:25:45  0:08:24 17.3M
 75 35.8G   75 27.0G    0     0  17.9M      0  0:34:09  0:25:46  0:08:23 17.3M
 75 35.8G   75 27.0G    0     0  17.9M      0  0:34:09  0:25:47  0:08:22 17.3M
 75 35.8G   75 27.0G    0     0  17.9M      0  0:34:09  0:25:48  0:08:21 17.4M
 75 35.8G   75 27.0G    0     0  17.9M      0  0:34:09  0:25:49  0:08:20 18.0M
 75 35.8G   75 27.1G    0     0  17.9M      0  0:34:09  0:25:50  0:08:19 18.0M
 75 35.8G   75 27.1G    0     0  17.9M      0  0:34:09  0:25:51  0:08:18 17.3M
 75 35.8G   75 27.1G    0     0  17.9M      0  0:34:09  0:25:52  0:08:17 17.3M
 75 35.8G   75 27.1G    0     0  17.8M      0  0:34:09  0:25:53  0:08:16 17.1M
 75 35.8G   75 27.1G    0     0  17.8M      0  0:34:09  0:25:54  0:08:15 17.2M
 75 35.8G   75 27.1G    0     0  17.8M      0  0:34:09  0:25:55  0:08:14 15.9M
 75 35.8G   75 27.2G    0     0  17.8M      0  0:34:10  0:25:56  0:08:14 15.7M
 75 35.8G   75 27.2G    0     0  17.8M      0  0:34:10  0:25:57  0:08:13 15.7M
 76 35.8G   76 27.2G    0     0  17.8M      0  0:34:10  0:25:58  0:08:12 15.1M
 76 35.8G   76 27.2G    0     0  17.8M      0  0:34:10  0:25:59  0:08:11 15.2M
 76 35.8G   76 27.2G    0     0  17.8M      0  0:34:10  0:26:00  0:08:10 16.4M
 76 35.8G   76 27.2G    0     0  17.8M      0  0:34:10  0:26:01  0:08:09 17.2M
 76 35.8G   76 27.3G    0     0  17.8M      0  0:34:10  0:26:02  0:08:08 17.2M
 76 35.8G   76 27.3G    0     0  17.8M      0  0:34:10  0:26:03  0:08:07 17.4M
 76 35.8G   76 27.3G    0     0  17.8M      0  0:34:10  0:26:04  0:08:06 17.4M
 76 35.8G   76 27.3G    0     0  17.8M      0  0:34:10  0:26:05  0:08:05 17.5M
 76 35.8G   76 27.3G    0     0  17.8M      0  0:34:10  0:26:06  0:08:04 17.5M
 76 35.8G   76 27.3G    0     0  17.8M      0  0:34:10  0:26:07  0:08:03 17.5M
 76 35.8G   76 27.4G    0     0  17.8M      0  0:34:10  0:26:08  0:08:02 18.1M
 76 35.8G   76 27.4G    0     0  17.8M      0  0:34:10  0:26:09  0:08:01 18.0M
 76 35.8G   76 27.4G    0     0  17.8M      0  0:34:10  0:26:10  0:08:00 17.3M
 76 35.8G   76 27.4G    0     0  17.8M      0  0:34:10  0:26:11  0:07:59 17.0M
 76 35.8G   76 27.4G    0     0  17.8M      0  0:34:11  0:26:13  0:07:58 15.7M
 76 35.8G   76 27.4G    0     0  17.8M      0  0:34:11  0:26:13  0:07:58 15.7M
 76 35.8G   76 27.5G    0     0  17.8M      0  0:34:11  0:26:14  0:07:57 15.8M
 76 35.8G   76 27.5G    0     0  17.8M      0  0:34:11  0:26:15  0:07:56 16.4M
 76 35.8G   76 27.5G    0     0  17.8M      0  0:34:11  0:26:16  0:07:55 16.7M
 76 35.8G   76 27.5G    0     0  17.8M      0  0:34:11  0:26:17  0:07:54 17.3M
 76 35.8G   76 27.5G    0     0  17.8M      0  0:34:11  0:26:18  0:07:53 17.3M
 77 35.8G   77 27.5G    0     0  17.8M      0  0:34:11  0:26:19  0:07:52 17.3M
 77 35.8G   77 27.6G    0     0  17.8M      0  0:34:11  0:26:20  0:07:51 17.3M
 77 35.8G   77 27.6G    0     0  17.8M      0  0:34:11  0:26:21  0:07:50 17.0M
 77 35.8G   77 27.6G    0     0  17.8M      0  0:34:11  0:26:22  0:07:49 17.5M
 77 35.8G   77 27.6G    0     0  17.8M      0  0:34:11  0:26:23  0:07:48 17.4M
 77 35.8G   77 27.6G    0     0  17.8M      0  0:34:11  0:26:24  0:07:47 17.3M
 77 35.8G   77 27.6G    0     0  17.8M      0  0:34:11  0:26:25  0:07:46 16.8M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:12  0:26:26  0:07:46 16.1M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:12  0:26:27  0:07:45 16.3M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:12  0:26:28  0:07:44 16.2M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:13  0:26:29  0:07:44 13.9M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:13  0:26:30  0:07:43 14.8M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:13  0:26:31  0:07:42 15.8M
 77 35.8G   77 27.7G    0     0  17.8M      0  0:34:12  0:26:32  0:07:40 15.8M
 77 35.8G   77 27.8G    0     0  17.8M      0  0:34:13  0:26:33  0:07:40 15.6M
 77 35.8G   77 27.8G    0     0  17.8M      0  0:34:13  0:26:34  0:07:39 17.5M
 77 35.8G   77 27.8G    0     0  17.8M      0  0:34:13  0:26:35  0:07:38 16.8M
 77 35.8G   77 27.8G    0     0  17.8M      0  0:34:13  0:26:36  0:07:37 16.7M
 77 35.8G   77 27.8G    0     0  17.8M      0  0:34:13  0:26:37  0:07:36 16.7M
 77 35.8G   77 27.8G    0     0  17.8M      0  0:34:13  0:26:38  0:07:35 17.2M
 77 35.8G   77 27.9G    0     0  17.8M      0  0:34:13  0:26:39  0:07:34 17.5M
 77 35.8G   77 27.9G    0     0  17.8M      0  0:34:13  0:26:40  0:07:33 17.3M
 78 35.8G   78 27.9G    0     0  17.8M      0  0:34:13  0:26:41  0:07:32 17.3M
 78 35.8G   78 27.9G    0     0  17.8M      0  0:34:13  0:26:42  0:07:31 17.3M
 78 35.8G   78 27.9G    0     0  17.8M      0  0:34:13  0:26:43  0:07:30 17.3M
 78 35.8G   78 27.9G    0     0  17.8M      0  0:34:13  0:26:44  0:07:29 17.4M
 78 35.8G   78 28.0G    0     0  17.8M      0  0:34:13  0:26:45  0:07:28 17.9M
 78 35.8G   78 28.0G    0     0  17.8M      0  0:34:13  0:26:46  0:07:27 17.9M
 78 35.8G   78 28.0G    0     0  17.8M      0  0:34:13  0:26:47  0:07:26 17.6M
 78 35.8G   78 28.0G    0     0  17.8M      0  0:34:13  0:26:48  0:07:25 17.3M
 78 35.8G   78 28.0G    0     0  17.8M      0  0:34:13  0:26:49  0:07:24 17.3M
 78 35.8G   78 28.1G    0     0  17.8M      0  0:34:13  0:26:50  0:07:23 17.4M
 78 35.8G   78 28.1G    0     0  17.8M      0  0:34:13  0:26:51  0:07:22 17.4M
 78 35.8G   78 28.1G    0     0  17.8M      0  0:34:13  0:26:52  0:07:21 17.7M
 78 35.8G   78 28.1G    0     0  17.8M      0  0:34:13  0:26:53  0:07:20 17.4M
 78 35.8G   78 28.1G    0     0  17.8M      0  0:34:13  0:26:54  0:07:19 17.4M
 78 35.8G   78 28.1G    0     0  17.8M      0  0:34:13  0:26:55  0:07:18 17.4M
 78 35.8G   78 28.2G    0     0  17.8M      0  0:34:13  0:26:56  0:07:17 17.4M
 78 35.8G   78 28.2G    0     0  17.8M      0  0:34:13  0:26:57  0:07:16 17.4M
 78 35.8G   78 28.2G    0     0  17.8M      0  0:34:13  0:26:58  0:07:15 17.9M
 78 35.8G   78 28.2G    0     0  17.8M      0  0:34:13  0:26:59  0:07:14 17.7M
 78 35.8G   78 28.2G    0     0  17.8M      0  0:34:13  0:27:00  0:07:13 17.7M
 78 35.8G   78 28.2G    0     0  17.8M      0  0:34:13  0:27:01  0:07:12 17.7M
 79 35.8G   79 28.3G    0     0  17.8M      0  0:34:14  0:27:02  0:07:12 17.1M
 79 35.8G   79 28.3G    0     0  17.8M      0  0:34:14  0:27:03  0:07:11 17.2M
 79 35.8G   79 28.3G    0     0  17.8M      0  0:34:14  0:27:04  0:07:10 17.3M
 79 35.8G   79 28.3G    0     0  17.8M      0  0:34:14  0:27:05  0:07:09 17.3M
 79 35.8G   79 28.3G    0     0  17.8M      0  0:34:14  0:27:06  0:07:08 17.3M
 79 35.8G   79 28.3G    0     0  17.8M      0  0:34:14  0:27:07  0:07:07 17.3M
 79 35.8G   79 28.4G    0     0  17.8M      0  0:34:14  0:27:08  0:07:06 17.3M
 79 35.8G   79 28.4G    0     0  17.8M      0  0:34:14  0:27:09  0:07:05 17.5M
 79 35.8G   79 28.4G    0     0  17.8M      0  0:34:14  0:27:10  0:07:04 17.5M
 79 35.8G   79 28.4G    0     0  17.8M      0  0:34:14  0:27:11  0:07:03 17.5M
 79 35.8G   79 28.4G    0     0  17.8M      0  0:34:14  0:27:12  0:07:02 18.0M
 79 35.8G   79 28.4G    0     0  17.8M      0  0:34:14  0:27:13  0:07:01 17.8M
 79 35.8G   79 28.5G    0     0  17.8M      0  0:34:14  0:27:14  0:07:00 17.4M
 79 35.8G   79 28.5G    0     0  17.8M      0  0:34:14  0:27:15  0:06:59 17.4M
 79 35.8G   79 28.5G    0     0  17.8M      0  0:34:14  0:27:16  0:06:58 17.4M
 79 35.8G   79 28.5G    0     0  17.8M      0  0:34:14  0:27:17  0:06:57 17.5M
 79 35.8G   79 28.5G    0     0  17.8M      0  0:34:14  0:27:18  0:06:56 17.7M
 79 35.8G   79 28.5G    0     0  17.8M      0  0:34:14  0:27:19  0:06:55 17.9M
 79 35.8G   79 28.6G    0     0  17.8M      0  0:34:14  0:27:20  0:06:54 16.2M
 79 35.8G   79 28.6G    0     0  17.8M      0  0:34:14  0:27:21  0:06:53 16.1M
 79 35.8G   79 28.6G    0     0  17.8M      0  0:34:15  0:27:22  0:06:53 15.5M
 79 35.8G   79 28.6G    0     0  17.8M      0  0:34:15  0:27:23  0:06:52 15.4M
 80 35.8G   80 28.6G    0     0  17.8M      0  0:34:15  0:27:24  0:06:51 15.5M
 80 35.8G   80 28.6G    0     0  17.8M      0  0:34:15  0:27:25  0:06:50 16.8M
 80 35.8G   80 28.7G    0     0  17.8M      0  0:34:15  0:27:26  0:06:49 16.9M
 80 35.8G   80 28.7G    0     0  17.8M      0  0:34:15  0:27:27  0:06:48 17.1M
 80 35.8G   80 28.7G    0     0  17.8M      0  0:34:15  0:27:28  0:06:47 16.5M
 80 35.8G   80 28.7G    0     0  17.8M      0  0:34:15  0:27:29  0:06:46 15.8M
 80 35.8G   80 28.7G    0     0  17.8M      0  0:34:15  0:27:30  0:06:45 16.2M
 80 35.8G   80 28.7G    0     0  17.8M      0  0:34:15  0:27:31  0:06:44 16.2M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:15  0:27:32  0:06:43 16.1M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:16  0:27:33  0:06:43 16.1M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:16  0:27:34  0:06:42 16.8M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:16  0:27:35  0:06:41 16.8M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:16  0:27:36  0:06:40 16.8M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:16  0:27:37  0:06:39 17.4M
 80 35.8G   80 28.8G    0     0  17.8M      0  0:34:16  0:27:38  0:06:38 17.1M
 80 35.8G   80 28.9G    0     0  17.8M      0  0:34:16  0:27:39  0:06:37 17.1M
 80 35.8G   80 28.9G    0     0  17.8M      0  0:34:16  0:27:40  0:06:36 17.1M
 80 35.8G   80 28.9G    0     0  17.8M      0  0:34:16  0:27:41  0:06:35 17.1M
 80 35.8G   80 28.9G    0     0  17.8M      0  0:34:16  0:27:42  0:06:34 17.2M
 80 35.8G   80 28.9G    0     0  17.8M      0  0:34:16  0:27:43  0:06:33 17.5M
 80 35.8G   80 29.0G    0     0  17.8M      0  0:34:16  0:27:44  0:06:32 17.4M
 81 35.8G   81 29.0G    0     0  17.8M      0  0:34:16  0:27:45  0:06:31 17.4M
 81 35.8G   81 29.0G    0     0  17.8M      0  0:34:16  0:27:46  0:06:30 17.4M
 81 35.8G   81 29.0G    0     0  17.8M      0  0:34:16  0:27:47  0:06:29 17.4M
 81 35.8G   81 29.0G    0     0  17.8M      0  0:34:16  0:27:48  0:06:28 18.0M
 81 35.8G   81 29.0G    0     0  17.8M      0  0:34:16  0:27:49  0:06:27 17.0M
 81 35.8G   81 29.1G    0     0  17.8M      0  0:34:16  0:27:50  0:06:26 17.0M
 81 35.8G   81 29.1G    0     0  17.8M      0  0:34:16  0:27:51  0:06:25 17.0M
 81 35.8G   81 29.1G    0     0  17.8M      0  0:34:16  0:27:52  0:06:24 17.0M
 81 35.8G   81 29.1G    0     0  17.8M      0  0:34:16  0:27:53  0:06:23 17.0M
 81 35.8G   81 29.1G    0     0  17.8M      0  0:34:16  0:27:54  0:06:22 18.0M
 81 35.8G   81 29.1G    0     0  17.8M      0  0:34:16  0:27:55  0:06:21 18.0M
 81 35.8G   81 29.2G    0     0  17.8M      0  0:34:16  0:27:56  0:06:20 17.9M
 81 35.8G   81 29.2G    0     0  17.8M      0  0:34:16  0:27:57  0:06:19 17.3M
 81 35.8G   81 29.2G    0     0  17.8M      0  0:34:17  0:27:58  0:06:19 16.8M
 81 35.8G   81 29.2G    0     0  17.8M      0  0:34:17  0:27:59  0:06:18 16.9M
 81 35.8G   81 29.2G    0     0  17.8M      0  0:34:17  0:28:00  0:06:17 16.3M
 81 35.8G   81 29.2G    0     0  17.8M      0  0:34:17  0:28:01  0:06:16 16.4M
 81 35.8G   81 29.3G    0     0  17.8M      0  0:34:17  0:28:02  0:06:15 16.4M
 81 35.8G   81 29.3G    0     0  17.8M      0  0:34:17  0:28:03  0:06:14 16.9M
 81 35.8G   81 29.3G    0     0  17.8M      0  0:34:17  0:28:04  0:06:13 16.5M
 81 35.8G   81 29.3G    0     0  17.8M      0  0:34:17  0:28:05  0:06:12 17.1M
 81 35.8G   81 29.3G    0     0  17.8M      0  0:34:17  0:28:06  0:06:11 16.6M
 82 35.8G   82 29.3G    0     0  17.8M      0  0:34:17  0:28:07  0:06:10 17.2M
 82 35.8G   82 29.4G    0     0  17.8M      0  0:34:17  0:28:08  0:06:09 17.2M
 82 35.8G   82 29.4G    0     0  17.8M      0  0:34:17  0:28:09  0:06:08 17.7M
 82 35.8G   82 29.4G    0     0  17.8M      0  0:34:17  0:28:10  0:06:07 17.0M
 82 35.8G   82 29.4G    0     0  17.8M      0  0:34:18  0:28:12  0:06:06 15.8M
 82 35.8G   82 29.4G    0     0  17.8M      0  0:34:18  0:28:12  0:06:06 16.0M
 82 35.8G   82 29.4G    0     0  17.8M      0  0:34:18  0:28:13  0:06:05 16.0M
 82 35.8G   82 29.5G    0     0  17.8M      0  0:34:18  0:28:14  0:06:04 15.8M
 82 35.8G   82 29.5G    0     0  17.8M      0  0:34:18  0:28:15  0:06:03 16.5M
 82 35.8G   82 29.5G    0     0  17.8M      0  0:34:18  0:28:16  0:06:02 18.2M
 82 35.8G   82 29.5G    0     0  17.8M      0  0:34:18  0:28:17  0:06:01 17.9M
 82 35.8G   82 29.5G    0     0  17.8M      0  0:34:18  0:28:18  0:06:00 17.8M
 82 35.8G   82 29.5G    0     0  17.8M      0  0:34:18  0:28:19  0:05:59 18.0M
 82 35.8G   82 29.6G    0     0  17.8M      0  0:34:18  0:28:20  0:05:58 17.9M
 82 35.8G   82 29.6G    0     0  17.8M      0  0:34:18  0:28:21  0:05:57 17.9M
